=== LOG SESSION STARTED AT 13/6/2026, 3:23:58 μ.μ. ===
[13/6/2026, 3:24:01 μ.μ.] [An1me] Fetching: https://an1me.to/watch/rezero-kara-hajimeru-isekai-seikatsu-episode-3/
[13/6/2026, 3:24:01 μ.μ.] [An1me] Page: 182233 bytes
[13/6/2026, 3:24:01 μ.μ.] [An1me] Found 1 embed(s)
[13/6/2026, 3:24:01 μ.μ.] [An1me] Embed[0]: Alpha Serversub | google=true | url=https://photos.google.com/share/AF1QipNeI7oaF5fqk1fGIFxfpiUFQA5JAlJfVq
[13/6/2026, 3:24:01 μ.μ.] [An1me] Fetching kr-video page for: Alpha Serversub
[13/6/2026, 3:24:01 μ.μ.] [An1me] kr-video page: 37521 bytes
[13/6/2026, 3:24:01 μ.μ.] [An1me] kr-video: found 2 source(s)
[13/6/2026, 3:24:01 μ.μ.] [An1me] Source: 720p | https://lh3.googleusercontent.com/pw/AP1GczONBx9VvW4ESSxdsaKN7fL9O8qjy1OL9TDTSj28s3pAqfCSnvUlKWyOcq7N8k-gwhq8DCL6s2mr0jMVhCk9vMKmrxp4md7CM8tHEuVlxO4gZyzklg=m22
[13/6/2026, 3:24:01 μ.μ.] [An1me] Source: 360p | https://lh3.googleusercontent.com/pw/AP1GczONBx9VvW4ESSxdsaKN7fL9O8qjy1OL9TDTSj28s3pAqfCSnvUlKWyOcq7N8k-gwhq8DCL6s2mr0jMVhCk9vMKmrxp4md7CM8tHEuVlxO4gZyzklg=m18
[13/6/2026, 3:24:01 μ.μ.] [An1me] Returning 2 stream(s)
[13/6/2026, 3:24:01 μ.μ.] [An1me] Page: 182233 bytes
[13/6/2026, 3:24:01 μ.μ.] [An1me] Found 1 embed(s)
[13/6/2026, 3:24:01 μ.μ.] [An1me] Embed[0]: Alpha Serversub | google=true | url=https://photos.google.com/share/AF1QipNeI7oaF5fqk1fGIFxfpiUFQA5JAlJfVq
[13/6/2026, 3:24:01 μ.μ.] [An1me] Fetching kr-video page for: Alpha Serversub
[13/6/2026, 3:24:01 μ.μ.] [An1me] kr-video page: 37521 bytes
[13/6/2026, 3:24:01 μ.μ.] [An1me] kr-video: found 2 source(s)
[13/6/2026, 3:24:02 μ.μ.] [An1me] Source: 720p | https://lh3.googleusercontent.com/pw/AP1GczONBx9VvW4ESSxdsaKN7fL9O8qjy1OL9TDTSj28s3pAqfCSnvUlKWyOcq7N8k-gwhq8DCL6s2mr0jMVhCk9vMKmrxp4md7CM8tHEuVlxO4gZyzklg=m22
[13/6/2026, 3:24:02 μ.μ.] [An1me] Source: 360p | https://lh3.googleusercontent.com/pw/AP1GczONBx9VvW4ESSxdsaKN7fL9O8qjy1OL9TDTSj28s3pAqfCSnvUlKWyOcq7N8k-gwhq8DCL6s2mr0jMVhCk9vMKmrxp4md7CM8tHEuVlxO4gZyzklg=m18
[13/6/2026, 3:24:02 μ.μ.] [An1me] Returning 2 stream(s)
[13/6/2026, 3:24:04 μ.μ.] [An1me] getStreams called | id=65942 type=tv s=1 ep=3
[13/6/2026, 3:24:04 μ.μ.] [An1me] TMDB ID: "65942"
[13/6/2026, 3:24:04 μ.μ.] [An1me] Dict hit: rezero-kara-hajimeru-isekai-seikatsu ep=3 (s=1)
[13/6/2026, 3:24:04 μ.μ.] [An1me] Fetching: https://an1me.to/watch/rezero-kara-hajimeru-isekai-seikatsu-episode-3/
[13/6/2026, 3:24:05 μ.μ.] [An1me] Page: 182233 bytes
[13/6/2026, 3:24:05 μ.μ.] [An1me] Found 1 embed(s)
[13/6/2026, 3:24:05 μ.μ.] [An1me] Embed[0]: Alpha Serversub | google=true | url=https://photos.google.com/share/AF1QipNeI7oaF5fqk1fGIFxfpiUFQA5JAlJfVq
[13/6/2026, 3:24:05 μ.μ.] [An1me] Fetching kr-video page for: Alpha Serversub
[13/6/2026, 3:24:05 μ.μ.] [An1me] kr-video page: 37521 bytes
[13/6/2026, 3:24:05 μ.μ.] [An1me] kr-video: found 2 source(s)
[13/6/2026, 3:24:05 μ.μ.] [An1me] Source: 720p | https://lh3.googleusercontent.com/pw/AP1GczONBx9VvW4ESSxdsaKN7fL9O8qjy1OL9TDTSj28s3pAqfCSnvUlKWyOcq7N8k-gwhq8DCL6s2mr0jMVhCk9vMKmrxp4md7CM8tHEuVlxO4gZyzklg=m22
[13/6/2026, 3:24:05 μ.μ.] [An1me] Source: 360p | https://lh3.googleusercontent.com/pw/AP1GczONBx9VvW4ESSxdsaKN7fL9O8qjy1OL9TDTSj28s3pAqfCSnvUlKWyOcq7N8k-gwhq8DCL6s2mr0jMVhCk9vMKmrxp4md7CM8tHEuVlxO4gZyzklg=m18
[13/6/2026, 3:24:05 μ.μ.] [An1me] Returning 2 stream(s)
